selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
190000,60000,14,3.1666666666666665,0,0,0,2
550000,25000,8,22.0,0,0,1,1
200000,90000,14,2.2222222222222223,0,0,0,3
165000,60000,15,2.75,0,0,0,1
260000,65000,13,4.0,1,0,0,1
151000,40000,15,3.775,0,0,0,1
780000,50000,8,15.6,1,0,0,1
175000,80000,14,2.1875,1,0,0,3
170000,107500,16,1.5813953488372092,1,1,0,1
210000,135000,13,1.5555555555555556,1,1,0,2
90000,43826,19,2.053575503125998,0,1,0,2
535000,55838,10,9.581288728106308,0,1,0,1
195000,112880,19,1.7274982282069453,1,1,0,1
140000,90000,15,1.5555555555555556,1,0,0,3
350000,40000,14,8.75,0,0,0,1
425000,66000,13,6.4393939393939394,0,0,0,1
300000,30300,9,9.900990099009901,0,0,0,1
340000,85000,13,4.0,1,0,0,2
250000,80659,17,3.0994681312686745,0,1,0,1
170000,81324,18,2.0904038168314396,0,1,0,1
315000,127884,13,2.463169747583748,1,1,0,1
200000,50000,11,4.0,0,0,0,1
300000,25000,10,12.0,0,0,0,1
300000,66755,11,4.494045389858438,1,1,0,1
380000,123084,13,3.08732247895746,0,1,0,1
250000,806599,17,0.3099433547524854,0,1,0,1
310000,95851,13,3.234186393464857,1,1,0,1
260000,50000,16,5.2,0,0,0,1
150000,50000,18,3.0,0,0,0,2
85000,60000,20,1.4166666666666667,0,0,0,2
280000,15000,11,18.666666666666668,0,0,0,2
850000,40000,10,21.25,1,0,0,1
375000,20000,9,18.75,0,0,0,2
125000,120000,20,1.0416666666666667,1,0,0,3
250000,110000,14,2.272727272727273,1,0,0,1
715000,234000,12,3.0555555555555554,1,0,0,1
220000,70000,15,3.142857142857143,1,0,0,1
110000,110000,16,1.0,1,0,0,2
150000,84000,19,1.7857142857142858,0,0,0,2
300000,170000,14,1.7647058823529411,1,0,0,1
220000,40000,9,5.5,0,0,0,1
75000,96000,20,0.78125,0,0,0,2
100000,20000,17,5.0,1,0,0,1
380000,15000,10,25.333333333333332,0,0,0,1
100000,50000,19,2.0,0,0,0,1
480000,80000,16,6.0,0,0,0,2
300000,124000,14,2.4193548387096775,1,0,0,1
190000,70000,13,2.7142857142857144,1,0,0,1
190000,130000,14,1.4615384615384615,1,0,0,2
650000,19014,9,34.18533712001683,0,1,0,1
300000,23262,17,12.896569512509672,0,1,0,1
700000,29600,10,23.64864864864865,1,1,0,1
310000,35925,11,8.629088378566458,0,1,0,1
500000,12000,8,41.666666666666664,0,0,0,1
415000,40771,13,10.178803561354885,0,1,0,1
395000,30500,11,12.950819672131148,0,1,1,2
430000,42000,12,10.238095238095237,0,1,0,2
215000,55800,19,3.8530465949820787,0,1,0,2
550000,66569,12,8.26210398233412,1,1,0,1
415000,81358,12,5.100912018486197,1,1,0,1
450000,82695,11,5.441683294032288,1,1,0,1
285000,68293,12,4.1731949101664885,1,1,0,2
580000,32000,10,18.125,0,1,1,1
300000,190621,12,1.5738035158770545,1,1,0,1
1200000,60000,8,20.0,1,0,0,1
78000,64700,20,1.205564142194745,0,0,0,1
65000,100000,24,0.65,0,0,0,2
400000,88470,10,4.521306657624053,1,0,0,1
850000,75000,10,11.333333333333334,1,0,0,1
450000,120000,13,3.75,1,0,0,2
2500000,35000,14,71.42857142857143,1,0,1,1
780000,70000,9,11.142857142857142,1,0,0,1
3200000,57000,9,56.14035087719298,1,0,1,1
350000,1000,6,350.0,0,0,0,1
285000,120000,13,2.375,1,0,0,2
525000,98000,11,5.357142857142857,1,1,0,1
550000,90000,12,6.111111111111111,1,1,0,2
580000,70000,8,8.285714285714286,1,0,0,1
75000,25000,13,3.0,0,0,0,3
185000,60000,17,3.0833333333333335,1,0,0,3
110000,90000,19,1.2222222222222223,0,0,0,4
180000,200000,22,0.9,0,0,0,2
350000,110000,16,3.1818181818181817,1,0,0,2
60000,126000,21,0.47619047619047616,0,0,0,2
695000,70000,8,9.928571428571429,1,0,0,1
2700000,5000,7,540.0,1,0,1,1
135000,74183,19,1.8198239488831673,0,0,0,2
640000,70000,11,9.142857142857142,1,0,0,2
160000,90000,12,1.7777777777777777,0,0,0,1
80000,46000,22,1.7391304347826086,0,0,0,2
340000,110000,13,3.090909090909091,1,0,0,2
110000,80000,14,1.375,1,0,0,2
250000,90000,13,2.7777777777777777,1,0,0,2
1300000,70000,9,18.571428571428573,1,0,0,1
250000,1,12,250000.0,1,0,0,2
450000,192000,17,2.34375,1,0,0,1
240000,70000,13,3.4285714285714284,0,0,0,4
225000,120000,19,1.875,1,0,0,2
275000,60000,11,4.583333333333333,0,0,0,2
320000,120000,14,2.6666666666666665,1,0,0,2
75000,120000,18,0.625,0,0,0,1
85000,50000,19,1.7,0,0,0,2
90000,120000,17,0.75,1,0,0,1
85000,80000,19,1.0625,0,0,0,2
350000,80000,18,4.375,1,0,0,2
355000,100000,17,3.55,1,0,1,2
619000,1500,6,412.6666666666667,0,0,0,1
1700000,50000,8,34.0,1,0,0,1
55000,100000,20,0.55,1,0,0,2
95000,83411,20,1.1389385093093236,0,0,0,1
300000,120000,15,2.5,1,0,0,2
81000,83411,20,0.9710949395163707,0,0,0,1
1000000,80000,11,12.5,1,0,1,2
925000,50000,7,18.5,1,0,0,1
450000,40000,11,11.25,1,0,0,1
600000,13270,12,45.214770158251696,1,0,0,1
85000,100000,20,0.85,0,0,1,3
700000,50000,10,14.0,1,0,0,1
486000,26500,9,18.339622641509433,0,0,0,1
400000,90000,13,4.444444444444445,1,0,0,1
120000,100000,18,1.2,0,0,0,3
275000,35000,8,7.857142857142857,0,0,0,1
580000,57000,10,10.175438596491228,1,0,0,1
375000,70000,11,5.357142857142857,0,0,0,1
229999,100000,11,2.29999,0,0,0,3
110000,88000,16,1.25,0,0,0,2
600000,60000,9,10.0,1,0,0,1
120000,76000,17,1.5789473684210527,0,0,0,2
200000,100000,16,2.0,1,0,0,2
450000,110000,14,4.090909090909091,1,0,0,2
550000,80000,14,6.875,1,0,0,2
220000,80000,14,2.75,0,0,0,2
40000,30000,25,1.3333333333333333,0,0,0,1
300000,20000,9,15.0,0,0,1,1
630000,40000,8,15.75,1,0,0,1
610000,40000,9,15.25,1,0,0,2
660000,7000,7,94.28571428571429,0,0,0,2
220000,80000,14,2.75,0,0,0,2
138000,90000,15,1.5333333333333334,1,0,0,2
210000,13770,13,15.250544662309368,1,0,0,1
125000,34000,21,3.676470588235294,0,1,0,1
125000,102000,18,1.2254901960784315,0,1,0,1
725000,110000,12,6.590909090909091,1,0,0,1
170000,90000,15,1.8888888888888888,0,0,0,2
1200000,70000,11,17.142857142857142,1,0,0,3
70000,90000,23,0.7777777777777778,0,0,0,2
100000,70000,19,1.4285714285714286,0,0,0,2
300000,80000,20,3.75,0,0,0,2
450000,100000,13,4.5,1,0,0,2
530000,100000,11,5.3,1,0,0,1
100000,143000,19,0.6993006993006993,0,0,0,3
350000,115000,16,3.0434782608695654,0,0,0,2
165000,100000,15,1.65,1,0,0,2
475000,120000,7,3.9583333333333335,1,0,0,2
350000,42000,13,8.333333333333334,1,0,0,1
229999,38000,10,6.052605263157894,0,0,0,1
800000,35000,8,22.857142857142858,1,0,0,1
475000,120000,12,3.9583333333333335,1,0,0,2
425000,136906,12,3.104319752238762,1,0,0,1
660000,97000,11,6.804123711340206,1,0,0,2
610000,10000,7,61.0,0,0,1,1
240000,50000,13,4.8,0,0,0,3
70000,60000,21,1.1666666666666667,0,0,0,2
550000,120000,15,4.583333333333333,1,0,0,1
100000,120000,16,0.8333333333333334,0,0,0,2
350000,90000,16,3.888888888888889,1,0,0,2
200000,120000,13,1.6666666666666667,0,0,0,1
720000,3000,7,240.0,0,0,1,1
350000,133000,12,2.6315789473684212,1,0,0,1
400000,25000,10,16.0,0,0,0,1
570000,35000,9,16.285714285714285,0,0,0,1
130000,70000,11,1.8571428571428572,0,0,0,1
210000,52000,10,4.038461538461538,0,0,0,1
800000,52000,8,15.384615384615385,1,0,0,1
700000,39000,9,17.94871794871795,1,0,0,1
200000,28689,15,6.971313046812367,1,0,0,1
495000,90000,12,5.5,1,0,0,2
325000,80322,12,4.0462139886955,1,1,0,1
650000,8000,7,81.25,0,0,0,1
155000,50000,26,3.1,1,0,0,2
75000,90000,19,0.8333333333333334,0,0,0,2
350000,61658,11,5.676473450322748,1,1,0,1
90000,50000,16,1.8,0,0,0,3
600000,80000,10,7.5,1,0,0,1
400000,185000,16,2.1621621621621623,1,0,0,1
370000,57000,12,6.491228070175438,1,0,0,2
50000,60000,26,0.8333333333333334,0,0,0,1
125000,120000,22,1.0416666666666667,0,0,0,2
1800000,26000,8,69.23076923076923,1,0,1,1
650000,20000,7,32.5,0,0,1,1
800000,30600,9,26.143790849673202,0,0,1,1
802000,5000,6,160.4,0,0,0,1
2300000,35000,11,65.71428571428571,1,0,1,3
430000,35000,10,12.285714285714286,1,0,0,1
650000,23000,9,28.26086956521739,0,0,0,1
170000,120000,22,1.4166666666666667,1,0,0,1
450000,235000,15,1.9148936170212767,1,0,1,1
250000,87000,13,2.8735632183908044,0,0,0,1
550000,72000,12,7.638888888888889,0,0,0,2
2000000,64000,13,31.25,1,0,1,2
140000,100000,19,1.4,0,0,0,2
155000,12000,14,12.916666666666666,0,0,0,1
120000,67000,16,1.791044776119403,0,0,0,3
287000,70000,14,4.1,1,0,0,1
675000,60000,10,11.25,1,0,0,1
235000,74500,15,3.1543624161073827,0,0,0,2
300000,118700,15,2.527379949452401,1,0,0,2
434999,40000,11,10.874975,0,0,1,2
225000,223660,22,1.0059912366985604,1,0,1,3
160000,140000,20,1.1428571428571428,0,0,0,2
600000,5000,6,120.0,0,0,0,1
470000,100000,10,4.7,1,0,0,2
300000,100000,15,3.0,0,0,0,2
600000,2000,8,300.0,0,0,0,1
640000,4000,6,160.0,0,0,1,1
50000,120000,20,0.4166666666666667,1,0,0,4
600000,35000,11,17.142857142857142,0,0,0,1
290000,29000,12,10.0,0,0,0,1
600000,30000,11,20.0,0,0,0,1
190000,120000,14,1.5833333333333333,1,0,0,1
160000,110000,18,1.4545454545454546,0,0,0,3
325000,15000,9,21.666666666666668,0,0,0,1
200000,73756,20,2.7116437984706327,1,0,0,1
2800000,40000,8,70.0,1,0,1,1
125000,60000,15,2.0833333333333335,0,0,0,3
155000,60000,18,2.5833333333333335,0,0,0,4
550000,90000,11,6.111111111111111,1,0,0,1
130000,70000,17,1.8571428571428572,0,0,0,4
80000,70000,24,1.1428571428571428,0,0,0,2
500000,80000,11,6.25,1,0,0,2
250000,27000,7,9.25925925925926,0,0,0,1
580000,70000,14,8.285714285714286,1,0,0,1
60000,50000,24,1.2,0,0,0,1
300000,185000,14,1.6216216216216217,1,0,0,1
200000,90000,12,2.2222222222222223,1,0,0,2
1200000,16400,9,73.17073170731707,1,0,0,1
350000,80000,11,4.375,1,0,0,2
600000,80000,14,7.5,1,0,0,2
650000,4000,7,162.5,0,0,0,1
120000,40000,18,3.0,0,0,0,1
180000,120000,16,1.5,1,0,0,2
950000,41395,8,22.949631598019085,0,0,1,1
250999,35000,14,7.1714,1,0,0,2
385000,52000,14,7.403846153846154,1,1,0,1
1250000,47000,17,26.595744680851062,1,1,1,2
165000,50000,13,3.3,0,0,0,1
700000,48000,11,14.583333333333334,0,1,0,1
750000,53000,11,14.150943396226415,1,1,0,1
89999,213000,18,0.4225305164319249,1,0,0,1
290000,15000,8,19.333333333333332,0,1,1,1
45000,7000,12,6.428571428571429,0,0,0,2
675000,88000,13,7.670454545454546,1,1,1,1
530000,55000,11,9.636363636363637,1,1,0,1
1485000,48000,12,30.9375,1,1,1,1
325000,71014,12,4.576562367983778,1,1,0,1
400000,60000,11,6.666666666666667,1,1,0,1
380000,71000,9,5.352112676056338,1,1,0,1
750000,45000,10,16.666666666666668,0,1,1,1
390000,45000,9,8.666666666666666,0,1,0,1
110000,20000,17,5.5,0,0,0,1
1825000,14000,7,130.35714285714286,1,1,0,1
3256000,17000,7,191.52941176470588,1,1,1,1
370000,60000,11,6.166666666666667,1,1,0,1
210000,80000,13,2.625,1,0,0,2
175000,181000,19,0.9668508287292817,1,0,0,4
575000,89550,14,6.420993858179788,1,0,0,2
320000,90000,16,3.5555555555555554,1,0,0,3
280000,149500,16,1.8729096989966556,1,0,0,3
500000,190000,13,2.6315789473684212,1,0,0,2
380000,83000,13,4.578313253012048,1,1,0,1
120000,20000,21,6.0,0,0,0,2
395000,20000,8,19.75,0,0,0,1
360000,160000,16,2.25,1,0,0,1
451000,100000,11,4.51,1,0,0,1
175000,45000,16,3.888888888888889,0,0,0,2
170000,44800,17,3.794642857142857,0,0,0,2
100000,40000,20,2.5,0,0,0,2
150000,120000,12,1.25,0,0,0,3
149000,10000,15,14.9,1,0,0,2
160000,80000,15,2.0,1,0,0,2
434999,10000,8,43.4999,0,0,0,1
800000,156000,12,5.128205128205129,1,0,0,1
819999,120000,16,6.833325,1,0,0,2
163000,100000,19,1.63,0,0,0,2
350000,100000,25,3.5,1,0,0,2
75000,100000,20,0.75,0,0,0,2
180000,60000,14,3.0,0,0,0,2
675000,30000,9,22.5,1,0,0,1
400000,170000,13,2.3529411764705883,1,0,0,1
434999,100000,13,4.34999,1,0,0,2
100000,110000,20,0.9090909090909091,0,0,0,2
419000,170000,11,2.4647058823529413,1,0,0,2
200000,100000,17,2.0,0,0,0,1
400000,35000,12,11.428571428571429,1,0,0,1
790000,40000,8,19.75,1,0,0,2
500000,90000,11,5.555555555555555,1,0,0,2
275000,120000,14,2.2916666666666665,1,0,0,2
450000,120000,14,3.75,1,0,0,2
1400000,25000,6,56.0,1,1,0,1
800000,15000,11,53.333333333333336,1,0,0,1
315000,41000,12,7.682926829268292,0,1,0,1
700000,16000,7,43.75,0,0,0,1
585000,51000,10,11.470588235294118,1,1,0,1
350000,30000,12,11.666666666666666,0,0,0,1
495000,80000,12,6.1875,1,1,0,1
500000,50000,9,10.0,0,0,0,1
345000,44000,13,7.840909090909091,0,1,0,1
500000,10000,11,50.0,0,0,0,1
360000,33000,10,10.909090909090908,0,1,0,1
210000,25000,16,8.4,0,0,0,1
220000,66000,12,3.3333333333333335,0,1,0,1
250000,48000,17,5.208333333333333,0,0,0,1
990000,146000,10,6.780821917808219,1,1,0,1
220000,100000,13,2.2,1,0,0,4
1800000,50000,14,36.0,1,0,1,2
530000,50000,12,10.6,0,0,0,1
575000,50000,10,11.5,1,0,0,1
400000,99000,14,4.040404040404041,1,1,0,1
680000,50000,10,13.6,1,0,0,1
1000000,80000,12,12.5,1,0,1,1
260000,45000,10,5.777777777777778,0,0,0,2
150000,50000,16,3.0,0,0,0,2
180000,70000,18,2.5714285714285716,0,0,0,3
346000,37516,12,9.222731634502612,1,0,0,1
450000,20000,11,22.5,1,0,0,1
500000,5000,7,100.0,0,0,0,1
700000,8000,7,87.5,1,0,0,1
280000,25880,7,10.819165378670789,0,0,0,1
475000,10000,7,47.5,0,0,1,1
300000,50000,17,6.0,1,0,0,1
200999,40000,12,5.024975,0,0,0,1
200000,100000,17,2.0,1,0,0,3
210000,80000,17,2.625,0,0,0,2
160000,110000,14,1.4545454545454546,1,0,0,1
175000,136000,17,1.286764705882353,1,0,0,2
320000,80000,14,4.0,1,0,0,1
110000,50000,17,2.2,0,0,0,2
300000,30000,18,10.0,0,0,0,1
700000,10000,14,70.0,0,0,0,1
135000,90000,17,1.5,1,0,0,4
500000,110000,11,4.545454545454546,1,0,0,1
550000,120000,14,4.583333333333333,1,0,0,2
1050000,90000,12,11.666666666666666,1,0,0,3
500000,20000,10,25.0,0,0,0,1
180000,90000,15,2.0,1,0,0,2
170000,50000,16,3.4,0,0,0,2
484999,9000,7,53.888777777777776,0,0,0,1
150000,70000,15,2.142857142857143,0,0,0,2
380000,25000,8,15.2,0,0,0,1
480000,10000,7,48.0,0,0,0,1
135000,90000,17,1.5,1,0,0,4
290000,60000,15,4.833333333333333,1,0,0,2
350000,70000,13,5.0,0,0,0,1
110000,25000,12,4.4,0,0,0,1
70000,80000,23,0.875,0,0,0,3
300000,70000,15,4.285714285714286,0,0,1,3
180000,60000,9,3.0,0,0,0,1
300000,20000,6,15.0,0,0,0,1
509000,60000,9,8.483333333333333,0,0,0,1
650000,80000,10,8.125,1,0,0,1
450000,70000,11,6.428571428571429,1,0,0,3
170000,2020,27,84.15841584158416,1,0,0,2
210000,100000,19,2.1,1,0,0,2
360000,80000,13,4.5,1,0,0,2
495000,120000,15,4.125,1,0,0,2
105000,100000,20,1.05,0,0,0,3
270000,60000,16,4.5,0,0,0,3
130000,110000,16,1.1818181818181819,0,0,0,1
700000,90000,12,7.777777777777778,1,0,0,2
400000,40000,14,10.0,1,0,0,1
250000,60000,17,4.166666666666667,0,0,0,2
325000,94000,13,3.4574468085106385,1,0,0,2
69000,100000,18,0.69,0,0,0,1
1380000,25000,8,55.2,1,0,0,1
90000,90000,19,1.0,0,0,0,1
1000000,40000,10,25.0,1,0,0,1
145000,90000,16,1.6111111111111112,0,0,0,2
250000,1100,6,227.27272727272728,0,0,0,4
256000,70000,15,3.657142857142857,1,0,0,3
70000,120000,21,0.5833333333333334,1,0,0,1
50000,88500,26,0.5649717514124294,0,0,0,4
240000,70000,10,3.4285714285714284,0,0,0,2
97000,128000,16,0.7578125,0,0,0,1
130000,120000,14,1.0833333333333333,1,0,0,1
199000,52536,17,3.787878787878788,0,0,0,1
125000,70000,20,1.7857142857142858,0,0,1,1
420000,60000,11,7.0,1,0,0,1
525000,110000,10,4.7727272727272725,1,0,0,1
125000,85000,18,1.4705882352941178,0,0,0,1
325000,135000,16,2.4074074074074074,1,0,0,1
330000,86000,14,3.8372093023255816,1,0,0,4
110000,50000,16,2.2,0,0,0,1
450000,1950,7,230.76923076923077,0,0,0,1
85000,118400,21,0.7179054054054054,0,0,0,1
229999,70000,19,3.2857,0,0,0,2
250000,60000,14,4.166666666666667,0,0,0,2
650000,68000,11,9.558823529411764,1,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
650000,6480,9,100.30864197530865,0,0,0,1
750000,32077,9,23.381238893911526,1,0,0,1
850000,19107,8,44.48631391636573,0,0,0,1
315000,18469,9,17.055606692295196,0,0,0,1
415000,28217,11,14.707445865967324,0,0,0,1
640000,72787,10,8.792778930303488,1,0,0,1
780000,31063,9,25.11025979461095,0,0,0,1
2595000,79641,9,32.58371944099145,1,0,1,1
850000,58692,11,14.482382607510393,1,0,0,1
900000,54784,11,16.428154205607477,1,0,0,1
1150000,64156,10,17.925057671924684,0,0,0,1
75000,54000,19,1.3888888888888888,0,0,0,1
215000,97000,14,2.216494845360825,1,0,0,1
130000,120000,17,1.0833333333333333,0,0,1,2
400000,16000,7,25.0,0,0,1,1
550000,60000,7,9.166666666666666,0,0,1,1
245000,52000,10,4.711538461538462,0,1,0,1
320000,110000,16,2.909090909090909,1,0,0,4
730000,60000,10,12.166666666666666,1,0,1,2
120000,100000,21,1.2,0,0,0,3
950000,35000,9,27.142857142857142,0,0,0,1
350000,48000,9,7.291666666666667,0,0,0,3
100000,20000,21,5.0,0,0,0,2
350000,30000,9,11.666666666666666,0,0,0,1
80000,40000,21,2.0,0,0,0,2
370000,60000,13,6.166666666666667,0,0,0,1
160000,70000,14,2.2857142857142856,0,0,0,2
130000,120000,17,1.0833333333333333,1,0,0,1
250000,30000,10,8.333333333333334,0,0,0,1
270000,80000,14,3.375,1,0,0,2
2600000,9500,7,273.6842105263158,1,0,1,1
160000,80000,13,2.0,0,0,0,1
229999,80000,10,2.8749875,0,0,0,1
750000,29000,9,25.862068965517242,1,0,0,1
195000,120000,15,1.625,1,0,0,1
320000,60000,11,5.333333333333333,0,0,0,1
1100000,20000,8,55.0,1,0,0,1
270000,22000,10,12.272727272727273,0,0,0,1
300000,50000,14,6.0,0,0,0,1
200000,50000,14,4.0,1,0,0,1
120000,81366,19,1.4748174913354473,0,0,0,1
95000,110000,20,0.8636363636363636,0,0,0,1
400000,100000,13,4.0,0,0,0,1
229999,300000,20,0.7666633333333334,1,0,0,1
430000,20000,10,21.5,1,0,0,1
300000,90000,14,3.3333333333333335,1,0,0,1
350000,70000,13,5.0,0,0,0,1
450000,120000,13,3.75,1,0,0,1
200000,53000,10,3.7735849056603774,0,0,0,2
250000,30000,9,8.333333333333334,0,0,0,1
368000,90000,14,4.088888888888889,0,0,0,2
368000,90000,14,4.088888888888889,0,0,0,2
650000,244000,12,2.6639344262295084,1,0,0,1
150000,120000,29,1.25,1,0,0,3
180000,60000,14,3.0,0,0,0,1
525000,15000,9,35.0,0,0,0,1
350000,150000,21,2.3333333333333335,1,0,0,2
850000,30000,8,28.333333333333332,1,0,0,2
350000,312000,15,1.1217948717948718,1,0,0,3
75000,54000,19,1.3888888888888888,0,0,0,1
160000,67000,21,2.388059701492537,0,0,0,1
500000,40000,9,12.5,1,0,0,1
130000,100000,18,1.3,0,0,0,1
350000,100000,11,3.5,1,0,0,2
70000,80000,21,0.875,0,0,0,1
750000,145000,12,5.172413793103448,1,0,0,2
450000,53000,13,8.49056603773585,1,0,0,1
430000,73000,11,5.890410958904109,1,0,0,3
260000,90000,15,2.888888888888889,1,0,0,3
370000,80000,13,4.625,1,0,0,3
229999,100000,15,2.29999,0,0,0,1
140000,90000,15,1.5555555555555556,1,0,0,3
700000,200000,13,3.5,1,0,0,1
545000,7300,6,74.65753424657534,0,0,0,1
200000,30000,9,6.666666666666667,0,0,0,1
500000,120000,11,4.166666666666667,1,0,0,1
70000,90000,18,0.7777777777777778,0,0,0,2
580000,25000,13,23.2,1,0,0,3
160000,70000,14,2.2857142857142856,0,0,0,2
450000,6000,8,75.0,0,0,0,1
160000,36000,16,4.444444444444445,0,0,0,1
760000,49000,10,15.510204081632653,1,0,0,1
300000,22000,11,13.636363636363637,0,0,0,1
50000,35000,28,1.4285714285714286,0,0,0,2
800000,24000,7,33.333333333333336,1,0,0,1
680000,20000,8,34.0,1,0,0,1
85000,50000,17,1.7,0,0,0,2
1300000,70000,10,18.571428571428573,1,0,0,1
500000,60000,10,8.333333333333334,0,0,0,1
3500000,35000,11,100.0,1,0,1,1
145000,60000,18,2.4166666666666665,0,0,0,1
300000,60000,13,5.0,1,0,0,1
600000,60000,9,10.0,1,0,0,2
400000,70000,11,5.714285714285714,0,0,0,2
130000,135000,19,0.9629629629629629,0,0,0,2
45000,72539,25,0.620355946456389,0,0,0,2
641000,25000,9,25.64,0,0,0,1
650000,50000,11,13.0,1,0,0,1
784000,101,6,7762.376237623763,1,1,0,0
635000,101,6,6287.1287128712875,0,1,0,0
1000000,101,6,9900.990099009901,1,1,0,0
495000,52328,11,9.459562757988076,1,1,0,1
324000,30000,13,10.8,0,0,0,1
2100000,91505,10,22.949565597508332,1,1,1,1
200000,35000,8,5.714285714285714,0,0,0,1
320000,60000,11,5.333333333333333,1,0,0,1
300000,20500,11,14.634146341463415,0,0,0,1
180000,200000,13,0.9,1,0,0,1
500000,154000,18,3.2467532467532467,1,0,0,3
305000,120000,15,2.5416666666666665,0,0,0,2
125000,50000,17,2.5,0,0,0,4
800000,135000,11,5.925925925925926,1,0,0,1
420000,100000,17,4.2,1,0,0,1
875000,40000,9,21.875,1,0,0,1
580000,70000,12,8.285714285714286,1,0,0,1
350000,133000,15,2.6315789473684212,1,0,0,2
120000,110000,22,1.0909090909090908,0,0,0,2
150000,180000,13,0.8333333333333334,1,0,0,3
650000,120000,13,5.416666666666667,1,0,0,1
225000,80000,16,2.8125,0,0,0,2
400000,15000,12,26.666666666666668,0,0,1,1
250000,70000,21,3.5714285714285716,0,0,0,1
120000,41723,18,2.8761114972557102,0,0,0,2
250000,70000,16,3.5714285714285716,0,0,0,1
175000,20000,14,8.75,0,0,0,2
450000,1000,13,450.0,1,1,0,2
590000,26350,8,22.39089184060721,1,1,0,1
225000,68745,11,3.2729653065677504,1,1,0,1
900000,47000,10,19.148936170212767,1,0,0,1
375000,27289,9,13.741800725567078,0,1,1,1
320000,24662,10,12.975427783634741,0,1,0,1
525000,37000,13,14.18918918918919,1,1,0,1
650000,28245,12,23.01292264117543,1,1,0,1
575000,27005,9,21.29235326791335,1,1,0,1
355000,39227,12,9.049889106992632,0,1,0,1
470000,31367,10,14.983900277361558,1,1,0,1
221000,35008,18,6.312842778793419,0,1,0,1
195000,27005,17,7.220885021292354,0,1,0,1
90000,100005,22,0.8999550022498876,0,1,0,2
580000,45264,13,12.813715093672675,1,1,0,1
325000,39093,12,8.313508812319341,0,1,0,1
495000,45241,13,10.941402709931257,0,1,0,1
290000,12000,12,24.166666666666668,0,1,0,1
375000,2769,8,135.42795232936078,0,1,0,1
211000,43128,15,4.8924132813949175,1,1,0,1
270000,110000,16,2.4545454545454546,0,0,0,2
70000,50000,22,1.4,0,0,0,2
225000,60000,16,3.75,0,0,0,2
420000,70000,12,6.0,1,0,0,3
280000,22255,11,12.581442372500561,0,0,0,1
400000,59213,13,6.7552733352473275,0,0,0,1
850000,55000,11,15.454545454545455,1,0,0,1
550000,80000,15,6.875,1,0,0,1
550000,80000,15,6.875,1,0,0,1
1000000,40000,8,25.0,1,0,0,1
350000,170000,12,2.0588235294117645,1,0,0,1
350000,170000,15,2.0588235294117645,1,0,0,2
170000,70000,19,2.4285714285714284,0,0,0,3
828999,1010,6,820.7910891089109,0,1,0,0
1119000,1010,6,1107.920792079208,0,1,0,0
746000,1111,6,671.4671467146715,0,1,0,0
1030000,1010,6,1019.8019801980198,0,1,0,0
1334000,1010,6,1320.7920792079208,1,1,0,0
811999,1010,6,803.959405940594,0,1,0,0
1331000,1010,6,1317.8217821782177,1,1,0,0
852000,1010,6,843.5643564356436,0,1,0,0
45000,120000,20,0.375,1,0,0,2
430000,70000,13,6.142857142857143,1,0,0,3
140000,60000,15,2.3333333333333335,1,0,0,2
830000,70000,11,11.857142857142858,1,0,0,1
409999,110000,17,3.7272636363636362,1,0,0,2
190000,80000,14,2.375,1,0,0,3
200000,80000,19,2.5,0,0,0,2
120000,110000,20,1.0909090909090908,0,0,0,2
850000,50000,7,17.0,1,0,0,1
95000,115000,15,0.8260869565217391,1,0,0,4
213000,80000,13,2.6625,0,0,0,1
660000,25000,8,26.4,1,0,0,1
415000,48965,9,8.475441641989176,0,1,0,1
1100000,5166,7,212.9307007355788,0,1,0,0
650000,76290,14,8.520120592476077,1,1,0,1
969999,70000,10,13.857128571428571,1,0,1,2
1250000,35000,10,35.714285714285715,1,0,0,1
715000,25000,9,28.6,1,0,1,1
715000,25000,9,28.6,1,0,1,1
565000,47000,10,12.02127659574468,1,1,0,1
615000,45766,13,13.437923349211205,1,0,0,2
199000,78771,19,2.5263104441990074,1,1,0,2
325000,79357,16,4.095416913441788,1,1,0,1
409999,28000,14,14.642821428571429,1,0,0,1
500000,72000,14,6.944444444444445,1,1,1,2
225000,76736,15,2.9321309424520434,1,1,0,2
135000,70000,19,1.9285714285714286,0,0,0,2
750000,80000,14,9.375,1,0,1,2
155000,60000,17,2.5833333333333335,0,0,0,2
335000,77000,14,4.35064935064935,1,1,0,3
114999,92645,21,1.2412866317664202,1,1,0,4
699000,101849,19,6.863101257744308,1,1,0,2
110000,120000,22,0.9166666666666666,1,0,0,4
300000,80000,14,3.75,0,0,0,1
700000,70000,12,10.0,1,0,0,2
700000,120000,9,5.833333333333333,1,0,0,1
210000,42000,13,5.0,0,0,0,3
600000,120000,14,5.0,1,0,0,3
180000,155836,14,1.1550604481634539,1,0,0,2
220000,59000,15,3.7288135593220337,0,0,0,2
70000,60000,17,1.1666666666666667,0,0,0,1
950000,70000,8,13.571428571428571,1,0,0,2
800000,20000,12,40.0,1,0,0,1
700000,120000,14,5.833333333333333,1,0,0,3
265000,40000,10,6.625,0,0,0,1
175000,90000,15,1.9444444444444444,1,0,0,3
260000,89000,14,2.9213483146067416,1,0,0,2
